3432	CN	T2	24	5	2009	0	0	0
3433	Thu2	T3	25	5	2009	0	0	0
3434	Thu3	T4	26	5	2009	0	0	0
3435	Thu4	T5	27	5	2009	0	0	0
3436	Thu5	T6	28	5	2009	0	0	0
3437	Thu6	T0	29	5	2009	0	0	0
3438	Thu7	T1	30	5	2009	0	0	0
3439	CN	T2	31	5	2009	0	0	0
3440	Thu2	T3	1	6	2009	0	0	0
3441	Thu3	T4	2	6	2009	0	0	0
3442	Thu4	T5	3	6	2009	0	0	0
3443	Thu5	T6	4	6	2009	0	0	0
3444	Thu6	T0	5	6	2009	0	0	0
3445	Thu7	T1	6	6	2009	0	0	0
3446	CN	T2	7	6	2009	0	0	0
3447	Thu2	T3	8	6	2009	0	0	0
3448	Thu3	T4	9	6	2009	0	0	0
3449	Thu4	T5	10	6	2009	0	0	0
3450	Thu5	T6	11	6	2009	0	0	0
3451	Thu6	T0	12	6	2009	0	0	0
3452	Thu7	T1	13	6	2009	0	0	0
3453	CN	T2	14	6	2009	0	0	0
3454	Thu2	T3	15	6	2009	0	0	0
3455	Thu3	T4	16	6	2009	0	0	0
3456	Thu4	T5	17	6	2009	0	0	0
3457	Thu5	T6	18	6	2009	0	0	0
3458	Thu6	T0	19	6	2009	0	0	0
3459	Thu7	T1	20	6	2009	0	0	0
3460	CN	T2	21	6	2009	0	0	0
3461	Thu2	T3	22	6	2009	0	0	0
3462	Thu3	T4	23	6	2009	0	0	0
3463	Thu4	T5	24	6	2009	0	0	0
3464	Thu5	T6	25	6	2009	0	0	0
3465	Thu6	T0	26	6	2009	0	0	0
3466	Thu7	T1	27	6	2009	0	0	0
3467	CN	T2	28	6	2009	0	0	0
3468	Thu2	T3	29	6	2009	0	0	0
3469	Thu3	T4	30	6	2009	0	0	0
3470	Thu4	T5	1	7	2009	0	0	0
3471	Thu5	T6	2	7	2009	0	0	0
3472	Thu6	T0	3	7	2009	0	0	0
3473	Thu7	T1	4	7	2009	0	0	0
3474	CN	T2	5	7	2009	0	0	0
3475	Thu2	T3	6	7	2009	0	0	0
3476	Thu3	T4	7	7	2009	0	0	0
3477	Thu4	T5	8	7	2009	0	0	0
3478	Thu5	T6	9	7	2009	0	0	0
3479	Thu6	T0	10	7	2009	0	0	0
3480	Thu7	T1	11	7	2009	0	0	0
3481	CN	T2	12	7	2009	0	0	0
3482	Thu2	T3	13	7	2009	0	0	0
3483	Thu3	T4	14	7	2009	0	0	0
3484	Thu4	T5	15	7	2009	0	0	0
3485	Thu5	T6	16	7	2009	0	0	0
3486	Thu6	T0	17	7	2009	0	0	0
3487	Thu7	T1	18	7	2009	0	0	0
3488	CN	T2	19	7	2009	0	0	0
3489	Thu2	T3	20	7	2009	0	0	0
3490	Thu3	T4	21	7	2009	0	0	0
3491	Thu4	T5	22	7	2009	0	0	0
3492	Thu5	T6	23	7	2009	0	0	0
3493	Thu6	T0	24	7	2009	0	0	0
3494	Thu7	T1	25	7	2009	0	0	0
3495	CN	T2	26	7	2009	0	0	0
3496	Thu2	T3	27	7	2009	0	0	0
3497	Thu3	T4	28	7	2009	0	0	0
3498	Thu4	T5	29	7	2009	0	0	0
3499	Thu5	T6	30	7	2009	0	0	0
3500	Thu6	T0	31	7	2009	0	0	0
3501	Thu7	T1	1	8	2009	0	0	0
3502	CN	T2	2	8	2009	0	0	0
3503	Thu2	T3	3	8	2009	0	0	0
3504	Thu3	T4	4	8	2009	0	0	0
3505	Thu4	T5	5	8	2009	0	0	0
3506	Thu5	T6	6	8	2009	0	0	0
3507	Thu6	T0	7	8	2009	0	0	0
3508	Thu7	T1	8	8	2009	0	0	0
3509	CN	T2	9	8	2009	0	0	0
3510	Thu2	T3	10	8	2009	0	0	0
3511	Thu3	T4	11	8	2009	0	0	0
3512	Thu4	T5	12	8	2009	0	0	0
3513	Thu5	T6	13	8	2009	0	0	0
3514	Thu6	T0	14	8	2009	0	0	0
3515	Thu7	T1	15	8	2009	0	0	0
3516	CN	T2	16	8	2009	0	0	0
3517	Thu2	T3	17	8	2009	0	0	0
3518	Thu3	T4	18	8	2009	0	0	0
3519	Thu4	T5	19	8	2009	0	0	0
3520	Thu5	T6	20	8	2009	0	0	0
3521	Thu6	T0	21	8	2009	0	0	0
3522	Thu7	T1	22	8	2009	0	0	0
3523	CN	T2	23	8	2009	0	0	0
3524	Thu2	T3	24	8	2009	0	0	0
3525	Thu3	T4	25	8	2009	0	0	0
3526	Thu4	T5	26	8	2009	0	0	0
3527	Thu5	T6	27	8	2009	0	0	0
3528	Thu6	T0	28	8	2009	0	0	0
3529	Thu7	T1	29	8	2009	0	0	0
3530	CN	T2	30	8	2009	0	0	0
3531	Thu2	T3	31	8	2009	0	0	0
3532	Thu3	T4	1	9	2009	0	0	0
3533	Thu4	T5	2	9	2009	0	0	0
3534	Thu5	T6	3	9	2009	0	0	0
3535	Thu6	T0	4	9	2009	0	0	0
3536	Thu7	T1	5	9	2009	0	0	0
3537	CN	T2	6	9	2009	0	0	0
3538	Thu2	T3	7	9	2009	0	0	0
3539	Thu3	T4	8	9	2009	0	0	0
3540	Thu4	T5	9	9	2009	0	0	0
3541	Thu5	T6	10	9	2009	0	0	0
3542	Thu6	T0	11	9	2009	0	0	0
3543	Thu7	T1	12	9	2009	0	0	0
3544	CN	T2	13	9	2009	0	0	0
3545	Thu2	T3	14	9	2009	0	0	0
3546	Thu3	T4	15	9	2009	0	0	0
3547	Thu4	T5	16	9	2009	0	0	0
3548	Thu5	T6	17	9	2009	0	0	0
3549	Thu6	T0	18	9	2009	0	0	0
3550	Thu7	T1	19	9	2009	0	0	0
3551	CN	T2	20	9	2009	0	0	0
3552	Thu2	T3	21	9	2009	0	0	0
3553	Thu3	T4	22	9	2009	0	0	0
3554	Thu4	T5	23	9	2009	0	0	0
3555	Thu5	T6	24	9	2009	0	0	0
3556	Thu6	T0	25	9	2009	0	0	0
3557	Thu7	T1	26	9	2009	0	0	0
3558	CN	T2	27	9	2009	0	0	0
3559	Thu2	T3	28	9	2009	0	0	0
3560	Thu3	T4	29	9	2009	0	0	0
3561	Thu4	T5	30	9	2009	0	0	0
3562	Thu5	T6	1	10	2009	0	0	0
3563	Thu6	T0	2	10	2009	0	0	0
3564	Thu7	T1	3	10	2009	0	0	0
3565	CN	T2	4	10	2009	0	0	0
3566	Thu2	T3	5	10	2009	0	0	0
3567	Thu3	T4	6	10	2009	0	0	0
3568	Thu4	T5	7	10	2009	0	0	0
3569	Thu5	T6	8	10	2009	0	0	0
3570	Thu6	T0	9	10	2009	0	0	0
3571	Thu7	T1	10	10	2009	0	0	0
3572	CN	T2	11	10	2009	0	0	0
3573	Thu2	T3	12	10	2009	0	0	0
3574	Thu3	T4	13	10	2009	0	0	0
3575	Thu4	T5	14	10	2009	0	0	0
3576	Thu5	T6	15	10	2009	0	0	0
3577	Thu6	T0	16	10	2009	0	0	0
3578	Thu7	T1	17	10	2009	0	0	0
3579	CN	T2	18	10	2009	0	0	0
3580	Thu2	T3	19	10	2009	0	0	0
3581	Thu3	T4	20	10	2009	0	0	0
3582	Thu4	T5	21	10	2009	0	0	0
3583	Thu5	T6	22	10	2009	0	0	0
3584	Thu6	T0	23	10	2009	0	0	0
3585	Thu7	T1	24	10	2009	0	0	0
3586	CN	T2	25	10	2009	0	0	0
3587	Thu2	T3	26	10	2009	0	0	0
3588	Thu3	T4	27	10	2009	0	0	0
3589	Thu4	T5	28	10	2009	0	0	0
3590	Thu5	T6	29	10	2009	0	0	0
3591	Thu6	T0	30	10	2009	0	0	0
3592	Thu7	T1	31	10	2009	0	0	0
3593	CN	T2	1	11	2009	0	0	0
3594	Thu2	T3	2	11	2009	0	0	0
3595	Thu3	T4	3	11	2009	0	0	0
3596	Thu4	T5	4	11	2009	0	0	0
3597	Thu5	T6	5	11	2009	0	0	0
3598	Thu6	T0	6	11	2009	0	0	0
3599	Thu7	T1	7	11	2009	0	0	0
3600	CN	T2	8	11	2009	0	0	0
3601	Thu2	T3	9	11	2009	0	0	0
3602	Thu3	T4	10	11	2009	0	0	0
3603	Thu4	T5	11	11	2009	0	0	0
3604	Thu5	T6	12	11	2009	0	0	0
3605	Thu6	T0	13	11	2009	0	0	0
3606	Thu7	T1	14	11	2009	0	0	0
3607	CN	T2	15	11	2009	0	0	0
3608	Thu2	T3	16	11	2009	0	0	0
3609	Thu3	T4	17	11	2009	0	0	0
3610	Thu4	T5	18	11	2009	0	0	0
3611	Thu5	T6	19	11	2009	0	0	0
3612	Thu6	T0	20	11	2009	0	0	0
3613	Thu7	T1	21	11	2009	0	0	0
3614	CN	T2	22	11	2009	0	0	0
3615	Thu2	T3	23	11	2009	0	0	0
3616	Thu3	T4	24	11	2009	0	0	0
3617	Thu4	T5	25	11	2009	0	0	0
3618	Thu5	T6	26	11	2009	0	0	0
3619	Thu6	T0	27	11	2009	0	0	0
3620	Thu7	T1	28	11	2009	0	0	0
3621	CN	T2	29	11	2009	0	0	0
3622	Thu2	T3	30	11	2009	0	0	0
3623	Thu3	T4	1	12	2009	0	0	0
3624	Thu4	T5	2	12	2009	0	0	0
3625	Thu5	T6	3	12	2009	0	0	0
3626	Thu6	T0	4	12	2009	0	0	0
3627	Thu7	T1	5	12	2009	0	0	0
3628	CN	T2	6	12	2009	0	0	0
3629	Thu2	T3	7	12	2009	0	0	0
3630	Thu3	T4	8	12	2009	0	0	0
3631	Thu4	T5	9	12	2009	0	0	0
3632	Thu5	T6	10	12	2009	0	0	0
3633	Thu6	T0	11	12	2009	0	0	0
3634	Thu7	T1	12	12	2009	0	0	0
3635	CN	T2	13	12	2009	0	0	0
3636	Thu2	T3	14	12	2009	0	0	0
3637	Thu3	T4	15	12	2009	0	0	0
3638	Thu4	T5	16	12	2009	0	0	0
3639	Thu5	T6	17	12	2009	0	0	0
3640	Thu6	T0	18	12	2009	0	0	0
3641	Thu7	T1	19	12	2009	0	0	0
3642	CN	T2	20	12	2009	0	0	0
3643	Thu2	T3	21	12	2009	0	0	0
3644	Thu3	T4	22	12	2009	0	0	0
3645	Thu4	T5	23	12	2009	0	0	0
3646	Thu5	T6	24	12	2009	0	0	0
3647	Thu6	T0	25	12	2009	0	0	0
3648	Thu7	T1	26	12	2009	0	0	0
3649	CN	T2	27	12	2009	0	0	0
3650	Thu2	T3	28	12	2009	0	0	0
3651	Thu3	T4	29	12	2009	0	0	0
3652	Thu4	T5	30	12	2009	0	0	0
3653	Thu5	T6	31	12	2009	0	0	0
3654	Thu6	T0	1	1	2010	0	0	0
3655	Thu7	T1	2	1	2010	0	0	0
3656	CN	T2	3	1	2010	0	0	0
3657	Thu2	T3	4	1	2010	0	0	0
3658	Thu3	T4	5	1	2010	0	0	0
3659	Thu4	T5	6	1	2010	0	0	0
3660	Thu5	T6	7	1	2010	0	0	0
3661	Thu6	T0	8	1	2010	0	0	0
3662	Thu7	T1	9	1	2010	0	0	0
3663	CN	T2	10	1	2010	0	0	0
3664	Thu2	T3	11	1	2010	0	0	0
3665	Thu3	T4	12	1	2010	0	0	0
3666	Thu4	T5	13	1	2010	0	0	0
3667	Thu5	T6	14	1	2010	0	0	0
3668	Thu6	T0	15	1	2010	0	0	0
3669	Thu7	T1	16	1	2010	0	0	0
3670	CN	T2	17	1	2010	0	0	0
3671	Thu2	T3	18	1	2010	0	0	0
3672	Thu3	T4	19	1	2010	0	0	0
3673	Thu4	T5	20	1	2010	0	0	0
3674	Thu5	T6	21	1	2010	0	0	0
3675	Thu6	T0	22	1	2010	0	0	0
3676	Thu7	T1	23	1	2010	0	0	0
3677	CN	T2	24	1	2010	0	0	0
3678	Thu2	T3	25	1	2010	0	0	0
3679	Thu3	T4	26	1	2010	0	0	0
3680	Thu4	T5	27	1	2010	0	0	0
3681	Thu5	T6	28	1	2010	0	0	0
3682	Thu6	T0	29	1	2010	0	0	0
3683	Thu7	T1	30	1	2010	0	0	0
3684	CN	T2	31	1	2010	0	0	0
3685	Thu2	T3	1	2	2010	0	0	0
3686	Thu3	T4	2	2	2010	0	0	0
3687	Thu4	T5	3	2	2010	0	0	0
3688	Thu5	T6	4	2	2010	0	0	0
3689	Thu6	T0	5	2	2010	0	0	0
3690	Thu7	T1	6	2	2010	0	0	0
3691	CN	T2	7	2	2010	0	0	0
3692	Thu2	T3	8	2	2010	0	0	0
3693	Thu3	T4	9	2	2010	0	0	0
3694	Thu4	T5	10	2	2010	0	0	0
3695	Thu5	T6	11	2	2010	0	0	0
3696	Thu6	T0	12	2	2010	0	0	0
3697	Thu7	T1	13	2	2010	0	0	0
3698	CN	T2	14	2	2010	0	0	0
3699	Thu2	T3	15	2	2010	0	0	0
3700	Thu3	T4	16	2	2010	0	0	0
3701	Thu4	T5	17	2	2010	0	0	0
3702	Thu5	T6	18	2	2010	0	0	0
3703	Thu6	T0	19	2	2010	0	0	0
3704	Thu7	T1	20	2	2010	0	0	0
3705	CN	T2	21	2	2010	0	0	0
3706	Thu2	T3	22	2	2010	0	0	0
3707	Thu3	T4	23	2	2010	0	0	0
3708	Thu4	T5	24	2	2010	0	0	0
3709	Thu5	T6	25	2	2010	0	0	0
3710	Thu6	T0	26	2	2010	0	0	0
3711	Thu7	T1	27	2	2010	0	0	0
3712	CN	T2	28	2	2010	0	0	0
3713	Thu2	T3	1	3	2010	0	0	0
3714	Thu3	T4	2	3	2010	0	0	0
3715	Thu4	T5	3	3	2010	0	0	0
3716	Thu5	T6	4	3	2010	0	0	0
3717	Thu6	T0	5	3	2010	0	0	0
3718	Thu7	T1	6	3	2010	0	0	0
3719	CN	T2	7	3	2010	0	0	0
3720	Thu2	T3	8	3	2010	0	0	0
3721	Thu3	T4	9	3	2010	0	0	0
3722	Thu4	T5	10	3	2010	0	0	0
3723	Thu5	T6	11	3	2010	0	0	0
3724	Thu6	T0	12	3	2010	0	0	0
3725	Thu7	T1	13	3	2010	0	0	0
3726	CN	T2	14	3	2010	0	0	0
3727	Thu2	T3	15	3	2010	0	0	0
3728	Thu3	T4	16	3	2010	0	0	0
3729	Thu4	T5	17	3	2010	0	0	0
3730	Thu5	T6	18	3	2010	0	0	0
3731	Thu6	T0	19	3	2010	0	0	0
3732	Thu7	T1	20	3	2010	0	0	0
3733	CN	T2	21	3	2010	0	0	0
3734	Thu2	T3	22	3	2010	0	0	0
3735	Thu3	T4	23	3	2010	0	0	0
3736	Thu4	T5	24	3	2010	0	0	0
3737	Thu5	T6	25	3	2010	0	0	0
3738	Thu6	T0	26	3	2010	0	0	0
3739	Thu7	T1	27	3	2010	0	0	0
3740	CN	T2	28	3	2010	0	0	0
3741	Thu2	T3	29	3	2010	0	0	0
3742	Thu3	T4	30	3	2010	0	0	0
3743	Thu4	T5	31	3	2010	0	0	0
3744	Thu5	T6	1	4	2010	0	0	0
3745	Thu6	T0	2	4	2010	0	0	0
3746	Thu7	T1	3	4	2010	0	0	0
3747	CN	T2	4	4	2010	0	0	0
3748	Thu2	T3	5	4	2010	0	0	0
3749	Thu3	T4	6	4	2010	0	0	0
3750	Thu4	T5	7	4	2010	0	0	0
3751	Thu5	T6	8	4	2010	0	0	0
3752	Thu6	T0	9	4	2010	0	0	0
3753	Thu7	T1	10	4	2010	0	0	0
3754	CN	T2	11	4	2010	0	0	0
3755	Thu2	T3	12	4	2010	0	0	0
3756	Thu3	T4	13	4	2010	0	0	0
3757	Thu4	T5	14	4	2010	0	0	0
3758	Thu5	T6	15	4	2010	0	0	0
3759	Thu6	T0	16	4	2010	0	0	0
3760	Thu7	T1	17	4	2010	0	0	0
3761	CN	T2	18	4	2010	0	0	0
3762	Thu2	T3	19	4	2010	0	0	0
3763	Thu3	T4	20	4	2010	0	0	0
3764	Thu4	T5	21	4	2010	0	0	0
3765	Thu5	T6	22	4	2010	0	0	0
3766	Thu6	T0	23	4	2010	0	0	0
3767	Thu7	T1	24	4	2010	0	0	0
3768	CN	T2	25	4	2010	0	0	0
3769	Thu2	T3	26	4	2010	0	0	0
3770	Thu3	T4	27	4	2010	0	0	0
3771	Thu4	T5	28	4	2010	0	0	0
3772	Thu5	T6	29	4	2010	0	0	0
3773	Thu6	T0	30	4	2010	0	0	0
3774	Thu7	T1	1	5	2010	0	0	0
3775	CN	T2	2	5	2010	0	0	0
3776	Thu2	T3	3	5	2010	0	0	0
3777	Thu3	T4	4	5	2010	0	0	0
3778	Thu4	T5	5	5	2010	0	0	0
3779	Thu5	T6	6	5	2010	0	0	0
3780	Thu6	T0	7	5	2010	0	0	0
3781	Thu7	T1	8	5	2010	0	0	0
3782	CN	T2	9	5	2010	0	0	0
3783	Thu2	T3	10	5	2010	0	0	0
3784	Thu3	T4	11	5	2010	0	0	0
3785	Thu4	T5	12	5	2010	0	0	0
3786	Thu5	T6	13	5	2010	0	0	0
3787	Thu6	T0	14	5	2010	0	0	0
3788	Thu7	T1	15	5	2010	0	0	0
3789	CN	T2	16	5	2010	0	0	0
3790	Thu2	T3	17	5	2010	0	0	0
3791	Thu3	T4	18	5	2010	0	0	0
3792	Thu4	T5	19	5	2010	0	0	0
3793	Thu5	T6	20	5	2010	0	0	0
3794	Thu6	T0	21	5	2010	0	0	0
3795	Thu7	T1	22	5	2010	0	0	0
3796	CN	T2	23	5	2010	0	0	0
3797	Thu2	T3	24	5	2010	0	0	0
3798	Thu3	T4	25	5	2010	0	0	0
3799	Thu4	T5	26	5	2010	0	0	0
3800	Thu5	T6	27	5	2010	0	0	0
3801	Thu6	T0	28	5	2010	0	0	0
3802	Thu7	T1	29	5	2010	0	0	0
3803	CN	T2	30	5	2010	0	0	0
3804	Thu2	T3	31	5	2010	0	0	0
3805	Thu3	T4	1	6	2010	0	0	0
3806	Thu4	T5	2	6	2010	0	0	0
3807	Thu5	T6	3	6	2010	0	0	0
3808	Thu6	T0	4	6	2010	0	0	0
3809	Thu7	T1	5	6	2010	0	0	0
3810	CN	T2	6	6	2010	0	0	0
3811	Thu2	T3	7	6	2010	0	0	0
3812	Thu3	T4	8	6	2010	0	0	0
3813	Thu4	T5	9	6	2010	0	0	0
3814	Thu5	T6	10	6	2010	0	0	0
3815	Thu6	T0	11	6	2010	0	0	0
3816	Thu7	T1	12	6	2010	0	0	0
3817	CN	T2	13	6	2010	0	0	0
3818	Thu2	T3	14	6	2010	0	0	0
3819	Thu3	T4	15	6	2010	0	0	0
3820	Thu4	T5	16	6	2010	0	0	0
3821	Thu5	T6	17	6	2010	0	0	0
3822	Thu6	T0	18	6	2010	0	0	0
3823	Thu7	T1	19	6	2010	0	0	0
3824	CN	T2	20	6	2010	0	0	0
3825	Thu2	T3	21	6	2010	0	0	0
3826	Thu3	T4	22	6	2010	0	0	0
3827	Thu4	T5	23	6	2010	0	0	0
3828	Thu5	T6	24	6	2010	0	0	0
3829	Thu6	T0	25	6	2010	0	0	0
3830	Thu7	T1	26	6	2010	0	0	0
3831	CN	T2	27	6	2010	0	0	0
3832	Thu2	T3	28	6	2010	0	0	0
3833	Thu3	T4	29	6	2010	0	0	0
3834	Thu4	T5	30	6	2010	0	0	0
3835	Thu5	T6	1	7	2010	0	0	0
3836	Thu6	T0	2	7	2010	0	0	0
3837	Thu7	T1	3	7	2010	0	0	0
3838	CN	T2	4	7	2010	0	0	0
3839	Thu2	T3	5	7	2010	0	0	0
3840	Thu3	T4	6	7	2010	0	0	0
3841	Thu4	T5	7	7	2010	0	0	0
3842	Thu5	T6	8	7	2010	0	0	0
3843	Thu6	T0	9	7	2010	0	0	0
3844	Thu7	T1	10	7	2010	0	0	0
3845	CN	T2	11	7	2010	0	0	0
3846	Thu2	T3	12	7	2010	0	0	0
3847	Thu3	T4	13	7	2010	0	0	0
3848	Thu4	T5	14	7	2010	0	0	0
3849	Thu5	T6	15	7	2010	0	0	0
3850	Thu6	T0	16	7	2010	0	0	0
3851	Thu7	T1	17	7	2010	0	0	0
3852	CN	T2	18	7	2010	0	0	0
3853	Thu2	T3	19	7	2010	0	0	0
3854	Thu3	T4	20	7	2010	0	0	0
3855	Thu4	T5	21	7	2010	0	0	0
3856	Thu5	T6	22	7	2010	0	0	0
3857	Thu6	T0	23	7	2010	0	0	0
3858	Thu7	T1	24	7	2010	0	0	0
3859	CN	T2	25	7	2010	0	0	0
3860	Thu2	T3	26	7	2010	0	0	0
3861	Thu3	T4	27	7	2010	0	0	0
3862	Thu4	T5	28	7	2010	0	0	0
3863	Thu5	T6	29	7	2010	0	0	0
3864	Thu6	T0	30	7	2010	0	0	0
3865	Thu7	T1	31	7	2010	0	0	0
3866	CN	T2	1	8	2010	0	0	0
3867	Thu2	T3	2	8	2010	0	0	0
3868	Thu3	T4	3	8	2010	0	0	0
3869	Thu4	T5	4	8	2010	0	0	0
3870	Thu5	T6	5	8	2010	0	0	0
3871	Thu6	T0	6	8	2010	0	0	0
3872	Thu7	T1	7	8	2010	0	0	0
3873	CN	T2	8	8	2010	0	0	0
3874	Thu2	T3	9	8	2010	0	0	0
3875	Thu3	T4	10	8	2010	0	0	0
3876	Thu4	T5	11	8	2010	0	0	0
3877	Thu5	T6	12	8	2010	0	0	0
3878	Thu6	T0	13	8	2010	0	0	0
3879	Thu7	T1	14	8	2010	0	0	0
3880	CN	T2	15	8	2010	0	0	0
3881	Thu2	T3	16	8	2010	0	0	0
3882	Thu3	T4	17	8	2010	0	0	0
3883	Thu4	T5	18	8	2010	0	0	0
3884	Thu5	T6	19	8	2010	0	0	0
3885	Thu6	T0	20	8	2010	0	0	0
3886	Thu7	T1	21	8	2010	0	0	0
3887	CN	T2	22	8	2010	0	0	0
3888	Thu2	T3	23	8	2010	0	0	0
3889	Thu3	T4	24	8	2010	0	0	0
3890	Thu4	T5	25	8	2010	0	0	0
3891	Thu5	T6	26	8	2010	0	0	0
3892	Thu6	T0	27	8	2010	0	0	0
3893	Thu7	T1	28	8	2010	0	0	0
3894	CN	T2	29	8	2010	0	0	0
3895	Thu2	T3	30	8	2010	0	0	0
3896	Thu3	T4	31	8	2010	0	0	0
3897	Thu4	T5	1	9	2010	0	0	0
3898	Thu5	T6	2	9	2010	0	0	0
3899	Thu6	T0	3	9	2010	0	0	0
3900	Thu7	T1	4	9	2010	0	0	0
3901	CN	T2	5	9	2010	0	0	0
3902	Thu2	T3	6	9	2010	0	0	0
3903	Thu3	T4	7	9	2010	0	0	0
3904	Thu4	T5	8	9	2010	0	0	0
3905	Thu5	T6	9	9	2010	0	0	0
3906	Thu6	T0	10	9	2010	0	0	0
3907	Thu7	T1	11	9	2010	0	0	0
3908	CN	T2	12	9	2010	0	0	0
3909	Thu2	T3	13	9	2010	0	0	0
3910	Thu3	T4	14	9	2010	0	0	0
3911	Thu4	T5	15	9	2010	0	0	0
3912	Thu5	T6	16	9	2010	0	0	0
3913	Thu6	T0	17	9	2010	0	0	0
3914	Thu7	T1	18	9	2010	0	0	0
3915	CN	T2	19	9	2010	0	0	0
3916	Thu2	T3	20	9	2010	0	0	0
3917	Thu3	T4	21	9	2010	0	0	0
3918	Thu4	T5	22	9	2010	0	0	0
3919	Thu5	T6	23	9	2010	0	0	0
3920	Thu6	T0	24	9	2010	0	0	0
3921	Thu7	T1	25	9	2010	0	0	0
3922	CN	T2	26	9	2010	0	0	0
3923	Thu2	T3	27	9	2010	0	0	0
3924	Thu3	T4	28	9	2010	0	0	0
3925	Thu4	T5	29	9	2010	0	0	0
3926	Thu5	T6	30	9	2010	0	0	0
3927	Thu6	T0	1	10	2010	0	0	0
3928	Thu7	T1	2	10	2010	0	0	0
3929	CN	T2	3	10	2010	0	0	0
3930	Thu2	T3	4	10	2010	0	0	0
3931	Thu3	T4	5	10	2010	0	0	0
3932	Thu4	T5	6	10	2010	0	0	0
3933	Thu5	T6	7	10	2010	0	0	0
3934	Thu6	T0	8	10	2010	0	0	0
3935	Thu7	T1	9	10	2010	0	0	0
3936	CN	T2	10	10	2010	0	0	0
3937	Thu2	T3	11	10	2010	0	0	0
3938	Thu3	T4	12	10	2010	0	0	0
3939	Thu4	T5	13	10	2010	0	0	0
3940	Thu5	T6	14	10	2010	0	0	0
3941	Thu6	T0	15	10	2010	0	0	0
3942	Thu7	T1	16	10	2010	0	0	0
3943	CN	T2	17	10	2010	0	0	0
3944	Thu2	T3	18	10	2010	0	0	0
3945	Thu3	T4	19	10	2010	0	0	0
3946	Thu4	T5	20	10	2010	0	0	0
3947	Thu5	T6	21	10	2010	0	0	0
3948	Thu6	T0	22	10	2010	0	0	0
3949	Thu7	T1	23	10	2010	0	0	0
3950	CN	T2	24	10	2010	0	0	0
3951	Thu2	T3	25	10	2010	0	0	0
3952	Thu3	T4	26	10	2010	0	0	0
3953	Thu4	T5	27	10	2010	0	0	0
3954	Thu5	T6	28	10	2010	0	0	0
3955	Thu6	T0	29	10	2010	0	0	0
3956	Thu7	T1	30	10	2010	0	0	0
3957	CN	T2	31	10	2010	0	0	0
3958	Thu2	T3	1	11	2010	0	0	0
3959	Thu3	T4	2	11	2010	0	0	0
3960	Thu4	T5	3	11	2010	0	0	0
3961	Thu5	T6	4	11	2010	0	0	0
3962	Thu6	T0	5	11	2010	0	0	0
3963	Thu7	T1	6	11	2010	0	0	0
3964	CN	T2	7	11	2010	0	0	0
3965	Thu2	T3	8	11	2010	0	0	0
3966	Thu3	T4	9	11	2010	0	0	0
3967	Thu4	T5	10	11	2010	0	0	0
3968	Thu5	T6	11	11	2010	0	0	0
3969	Thu6	T0	12	11	2010	0	0	0
3970	Thu7	T1	13	11	2010	0	0	0
3971	CN	T2	14	11	2010	0	0	0
3972	Thu2	T3	15	11	2010	0	0	0
3973	Thu3	T4	16	11	2010	0	0	0
3974	Thu4	T5	17	11	2010	0	0	0
3975	Thu5	T6	18	11	2010	0	0	0
3976	Thu6	T0	19	11	2010	0	0	0
3977	Thu7	T1	20	11	2010	0	0	0
3978	CN	T2	21	11	2010	0	0	0
3979	Thu2	T3	22	11	2010	0	0	0
3980	Thu3	T4	23	11	2010	0	0	0
3981	Thu4	T5	24	11	2010	0	0	0
3982	Thu5	T6	25	11	2010	0	0	0
3983	Thu6	T0	26	11	2010	0	0	0
3984	Thu7	T1	27	11	2010	0	0	0
3985	CN	T2	28	11	2010	0	0	0
3986	Thu2	T3	29	11	2010	0	0	0
3987	Thu3	T4	30	11	2010	0	0	0
3988	Thu4	T5	1	12	2010	0	0	0
3989	Thu5	T6	2	12	2010	0	0	0
3990	Thu6	T0	3	12	2010	0	0	0
3991	Thu7	T1	4	12	2010	0	0	0
3992	CN	T2	5	12	2010	0	0	0
3993	Thu2	T3	6	12	2010	0	0	0
3994	Thu3	T4	7	12	2010	0	0	0
3995	Thu4	T5	8	12	2010	0	0	0
3996	Thu5	T6	9	12	2010	0	0	0
3997	Thu6	T0	10	12	2010	0	0	0
3998	Thu7	T1	11	12	2010	0	0	0
3999	CN	T2	12	12	2010	0	0	0
4000	Thu2	T3	13	12	2010	0	0	0
4001	Thu3	T4	14	12	2010	0	0	0
4002	Thu4	T5	15	12	2010	0	0	0
4003	Thu5	T6	16	12	2010	0	0	0
4004	Thu6	T0	17	12	2010	0	0	0
4005	Thu7	T1	18	12	2010	0	0	0
4006	CN	T2	19	12	2010	0	0	0
4007	Thu2	T3	20	12	2010	0	0	0
4008	Thu3	T4	21	12	2010	0	0	0
4009	Thu4	T5	22	12	2010	0	0	0
4010	Thu5	T6	23	12	2010	0	0	0
4011	Thu6	T0	24	12	2010	0	0	0
4012	Thu7	T1	25	12	2010	0	0	0
4013	CN	T2	26	12	2010	0	0	0
4014	Thu2	T3	27	12	2010	0	0	0
4015	Thu3	T4	28	12	2010	0	0	0
4016	Thu4	T5	29	12	2010	0	0	0
4017	Thu5	T6	30	12	2010	0	0	0
4018	Thu6	T0	31	12	2010	0	0	0
4019	Thu7	T1	1	1	2011	0	0	0
4020	CN	T2	2	1	2011	0	0	0
4021	Thu2	T3	3	1	2011	0	0	0
